HR,CI_lower,CI_upper,p_value,n,events,n_vax,events_vax,n_unvax,events_unvax,analysis,condition,outcome
0.7898975115536848,0.4318563997157661,1.4447813652162138,0.44392117748404436,1110,70,242,13,868,57,Baseline,Age-adjusted,Recurrence
0.8763858117508119,0.43627297950891714,1.760485125397116,0.7108157867779215,1085,49,238,10,847,39,Landmark,90일 (3개월),Recurrence
0.8491627303124745,0.39160034650723846,1.8413603281589732,0.6788467112905692,1074,41,236,8,838,33,Landmark,180일 (6개월),Recurrence
0.8137413165206292,0.33433316052642814,1.9805840652183333,0.649710741215511,1035,32,229,6,806,26,Landmark,365일 (12개월),Recurrence
1.1965762184162956,0.47393205459587057,3.0210968694665663,0.7040969524020115,941,24,210,6,731,18,Landmark,730일 (24개월),Recurrence
0.7760687699418846,0.3411653308612051,1.7653691075783258,0.5454587674069393,1110,38,242,7,868,31,Restricted FU,1년,Recurrence
0.6148656141702347,0.2746308249346945,1.3766106684449577,0.23691762006384842,1110,46,242,7,868,39,Restricted FU,2년,Recurrence
0.8349344145508465,0.41760135099914564,1.669332426567727,0.6098018098645892,1110,51,242,10,868,41,Restricted FU,3년,Recurrence
0.807852864270494,0.43008211788189393,1.5174456764772088,0.5070685254710379,1110,63,242,12,868,51,Restricted FU,5년,Recurrence
0.739218658939193,0.2139458570323093,2.554123895193432,0.6328922790311284,490,18,106,3,384,15,Subgroup-Age,<35세,Recurrence
0.4983957305159889,0.17591665330284278,1.412022679677434,0.18998341358573323,438,35,90,4,348,31,Subgroup-Age,35-44세,Recurrence
1.597871246912363,0.5907748469100366,4.321769173253362,0.35589224992312596,182,17,46,6,136,11,Subgroup-Age,≥45세,Recurrence
0.876385811750812,0.43627297950891714,1.7604851253971165,0.7108157867779217,1089,49,239,10,850,39,Exclude Early,90일 이전 제외,Recurrence
0.8491627303124745,0.3916003465072384,1.8413603281589737,0.6788467112905693,1081,41,237,8,844,33,Exclude Early,180일 이전 제외,Recurrence
0.8228324803633149,0.360922720295322,1.8758954553674312,0.6427972891208844,1077,37,236,7,841,30,Exclude Early,270일 이전 제외,Recurrence
0.813741316520629,0.3343331605264281,1.9805840652183333,0.6497107412155105,1072,32,235,6,837,26,Exclude Early,365일 이전 제외,Recurrence
1.0048844325173818,0.3699040190610936,2.7298776728051783,0.9923754776095941,1074,22,236,5,838,17,Combined,LM 6mo + FU 3yr + Excl <6mo,Recurrence
0.8663757403520722,0.35350995155736875,2.1232978595477823,0.7538058345668045,1070,30,235,6,835,24,Combined,LM 6mo + FU 5yr + Excl <9mo,Recurrence
0.8621675127177666,0.32274396568766833,2.3031656638478926,0.7673603056097564,1035,25,229,5,806,20,Combined,LM 1yr + FU 5yr + Excl <6mo,Recurrence
1.0048844325173814,0.36990401906109344,2.729877672805177,0.9923754776095947,1077,22,236,5,841,17,Combined,LM 3mo + FU 3yr + Excl <6mo,Recurrence
0.9134448515032068,0.7624323030568828,1.0943679765303238,0.32613598450044856,1110,697,242,150,868,547,Baseline,Age-adjusted,HPV_Reinfection
1.007405552679923,0.8250352516904186,1.230087981684392,0.9422732888500144,946,536,218,126,728,410,Landmark,90일 (3개월),HPV_Reinfection
1.1801800604408479,0.9360482098410895,1.487984230319312,0.16119064304191755,777,370,189,97,588,273,Landmark,180일 (6개월),HPV_Reinfection
1.1521143084446963,0.8384076570669472,1.583200449727059,0.3825757969596807,593,201,138,51,455,150,Landmark,365일 (12개월),HPV_Reinfection
1.0687889154724608,0.7270816641575426,1.571088644025117,0.7350125781143335,499,143,114,34,385,109,Landmark,730일 (24개월),HPV_Reinfection
0.8240856604608134,0.6611620315762342,1.027156949950824,0.08514530108527688,1110,496,242,99,868,397,Restricted FU,1년,HPV_Reinfection
0.8755910430925619,0.7134827007842055,1.0745315533246522,0.2034294244890712,1110,554,242,116,868,438,Restricted FU,2년,HPV_Reinfection
0.8837219972499318,0.7259888214485759,1.075725335364171,0.21783503465702325,1110,598,242,126,868,472,Restricted FU,3년,HPV_Reinfection
0.9113067888851226,0.756342244998557,1.0980215226107035,0.3287349890026814,1110,655,242,141,868,514,Restricted FU,5년,HPV_Reinfection
0.9486070455806592,0.7350377504738581,1.2242300838904607,0.6851709911543543,490,342,106,76,384,266,Subgroup-Age,<35세,HPV_Reinfection
0.7768046297769798,0.558643440094017,1.0801620309752442,0.13321104657619873,438,242,90,43,348,199,Subgroup-Age,35-44세,HPV_Reinfection
1.076701526933131,0.7120569357786317,1.6280807332245992,0.72611457736605,182,113,46,31,136,82,Subgroup-Age,≥45세,HPV_Reinfection
1.000032146539549,0.819135369550377,1.220877929689976,0.9997480597180735,952,539,218,126,734,413,Exclude Early,90일 이전 제외,HPV_Reinfection
1.1666808659013774,0.9256473640145862,1.4704781710359187,0.19167246411904293,786,373,189,97,597,276,Exclude Early,180일 이전 제외,HPV_Reinfection
1.033254824224704,0.7717203720292961,1.3834227661714429,0.8261037905429218,664,251,151,59,513,192,Exclude Early,270일 이전 제외,HPV_Reinfection
1.1521143084446956,0.8384076570669468,1.5832004497270582,0.38257579695968247,614,201,143,51,471,150,Exclude Early,365일 이전 제외,HPV_Reinfection
1.2059561094122324,0.922028045533445,1.5773165956001658,0.1715317433258141,777,271,189,73,588,198,Combined,LM 6mo + FU 3yr + Excl <6mo,HPV_Reinfection
1.0503643713528046,0.7643900605044215,1.4433276537888613,0.7618633341332787,658,209,151,50,507,159,Combined,LM 6mo + FU 5yr + Excl <9mo,HPV_Reinfection
1.2087018524582134,0.8495480494124259,1.719691039425448,0.29204654963919985,593,159,138,42,455,117,Combined,LM 1yr + FU 5yr + Excl <6mo,HPV_Reinfection
1.187280604649234,0.9082400654830438,1.5520513658759831,0.20916084826996784,783,274,189,73,594,201,Combined,LM 3mo + FU 3yr + Excl <6mo,HPV_Reinfection
