HR,CI_lower,CI_upper,p_value,n,events,n_vax,events_vax,n_unvax,events_unvax,analysis,condition
1.1784959577851457,1.0053357582746494,1.381481471324036,0.04280237119077578,2167,948,396.0,191.0,1771.0,757.0,Baseline,None
1.1856767731734863,1.0109505511201746,1.3906015570053096,0.03626904840333973,2036,939,369.0,190.0,1667.0,749.0,Landmark,90일 (3개월)
1.5835203190176899,1.2931002907523932,1.939166372998703,8.724173573317989e-06,1560,518,299.0,123.0,1261.0,395.0,Landmark,180일 (6개월)
0.8849402271991115,0.5682031870666442,1.3782379675800087,0.5886697788702817,1115,156,179.0,23.0,936.0,133.0,Landmark,365일 (12개월)
0.9253504712145112,0.4859377683883936,1.762105253552812,0.8133646830108685,885,71,144.0,11.0,741.0,60.0,Landmark,730일 (24개월)
1.2345325257805793,1.0409296310250233,1.4641436959666478,0.015481055625761572,2167,792,396.0,168.0,1771.0,624.0,Restricted FU,1년
1.1976003610652934,1.0163706827792278,1.411145214167165,0.03124262125682235,2167,877,396.0,180.0,1771.0,697.0,Restricted FU,2년
1.1725501206816265,0.9963892469912711,1.3798561050935763,0.05530785696620571,2167,903,396.0,182.0,1771.0,721.0,Restricted FU,3년
1.1691336856726975,0.9948721754839003,1.3739187894261753,0.057752699009599166,2167,921,396.0,185.0,1771.0,736.0,Restricted FU,4년
1.1640408485091855,0.9910537497980528,1.3672226125718119,0.06423862132213942,2167,930,396.0,186.0,1771.0,744.0,Restricted FU,5년
1.085421441112925,0.8629396802146532,1.36526310220733,0.48367478047493406,954,471,176.0,91.0,778.0,380.0,Subgroup-Age,<35세
1.335211790668493,1.0355695768189626,1.7215555244646108,0.025776775178797447,829,359,145.0,76.0,684.0,283.0,Subgroup-Age,35-44세
1.1281497109865475,0.7199672746109892,1.7677494731780747,0.5987442704441437,384,118,75.0,24.0,309.0,94.0,Subgroup-Age,≥45세
1.1637157131359641,0.9920579480289404,1.3650757636589588,0.06259299124123288,2151,945,393.0,189.0,1758.0,756.0,Subgroup-Surgery,원추절제술
,,,,16,3,,,,,Subgroup-Surgery,자궁절제술
1.2619528253877512,0.9342825349959013,1.7045431910071127,0.12931004793069345,815,258,148.0,54.0,667.0,204.0,Subgroup-Year,<2015
1.1535629668022926,0.9565719419807587,1.3911212110426654,0.13484361114275037,1352,690,248.0,137.0,1104.0,553.0,Subgroup-Year,≥2015
1.38225986926547,1.1648345089710321,1.640269352828136,0.00020938071682301176,1972,753,375.0,170.0,1597.0,583.0,Exclude Early,120일 이전 재발 제외
1.5895384715000727,1.2999313174415155,1.9436661910350979,6.296499098409926e-06,1743,524,330.0,125.0,1413.0,399.0,Exclude Early,180일 이전 재발 제외
0.7417672466514382,0.495245470259469,1.1110018793641563,0.14725404484110974,1432,213,232.0,27.0,1200.0,186.0,Exclude Early,270일 이전 재발 제외
0.8849402271991115,0.5682031870666441,1.3782379675800087,0.5886697788702817,1375,156,228.0,23.0,1147.0,133.0,Exclude Early,365일 이전 재발 제외
1.1885155498782523,1.0139302282974154,1.393162145559444,0.03311617634387658,2167,948,396.0,191.0,1771.0,757.0,Covariate,Unadjusted
1.1784959577851457,1.0053357582746494,1.381481471324036,0.04280237119077578,2167,948,396.0,191.0,1771.0,757.0,Covariate,Age adjusted
1.1763637382765324,1.0035132630077979,1.3789869010641915,0.04515006001350845,2167,948,396.0,191.0,1771.0,757.0,Covariate,Age + Surgery
1.2107691771909324,1.0129361304302584,1.4472403110084737,0.035622546273512266,1649,764,291.0,151.0,1358.0,613.0,Covariate,Age + BMI
1.2077973079415503,1.010443117533407,1.4436976330066658,0.03806697137391791,1649,764,291.0,151.0,1358.0,613.0,Covariate,Full model
1.6109383473436996,1.3045776514264977,1.9892433049920786,9.400973990919242e-06,1560,473,299.0,114.0,1261.0,359.0,Combined,Landmark 6mo + FU 3yr + Exclude <6mo
0.7604909907240099,0.4631854273971981,1.248628546503112,0.2791315925164347,1115,138,179.0,18.0,936.0,120.0,Combined,Landmark 1yr + FU 5yr + Exclude <6mo
0.6453754415563052,0.4139976608465631,1.0060671833562937,0.05319972333919109,1255,195,203.0,22.0,1052.0,173.0,Combined,Landmark 6mo + FU 5yr + Exclude <9mo
1.6171587145962174,1.3117891601383227,1.9936148183437714,6.740531735293381e-06,1621,479,304.0,116.0,1317.0,363.0,Combined,Landmark 3mo + FU 3yr + Exclude <6mo
0.7694113214993505,0.4617660317849438,1.2820210689015852,0.3142806768380998,1115,129,179.0,17.0,936.0,112.0,Combined,Landmark 1yr + FU 4yr + Exclude <1yr
